"pluginName","formId","sanitizedEnglishKey"
"Skyrim.esm","01AE44","imperial_officer"
"Skyrim.esm","016973","imperial_quartermaster"
"Skyrim.esm","01FC5D","imperial_soldier"
"Skyrim.esm","04622A","imperial_wizard"
"Skyrim.esm","05AE91","insane_college_wizard"
"Skyrim.esm","021240","ivarstead_guard"
"Skyrim.esm","04D12B","j_datharr"
"Skyrim.esm","01BB28","jyrik_gauldurson"
"Skyrim.esm","0844D0","legate_emmanuel_admand"
"Skyrim.esm","0844D1","legate_quentin_cipius"
"Skyrim.esm","0844B2","legate_taurinus_duilis"
"Skyrim.esm","01E956","liesl"
"Skyrim.esm","05CBE9","lowlife"
"Skyrim.esm","0BA1E5","madwoman"
"Skyrim.esm","08F35A","makhel_abbas"
"Skyrim.esm","0BBCD2","male_peddler"
"Skyrim.esm","0E9628","marauder"
"Skyrim.esm","0210CE","markarth_city_guard"
"Skyrim.esm","06D233","master_conjurer"
"Skyrim.esm","0551AF","master_necromancer"
"Skyrim.esm","02E098","master_vampire"
"Skyrim.esm","0CE082","mazgak"
"Skyrim.esm","0252AA","mehrunes_dagon"
"Skyrim.esm","0AB6FF","mikrul_gauldurson"
"Skyrim.esm","0C0113","mistwatch_bandit"
"Skyrim.esm","01A6AF","mithorpa_nasyal"
"Skyrim.esm","0604F4","morthal_guard"
"Skyrim.esm","034D99","muril"
"Skyrim.esm","0551AD","necromage"
"Skyrim.esm","0551AC","necromancer_adept"
"Skyrim.esm","102D63","noble"
"Skyrim.esm","0C07C2","northwatch_guard"
"Skyrim.esm","0C4EB1","northwatch_mage"
"Skyrim.esm","06D22E","novice_conjurer"
"Skyrim.esm","044CD7","novice_fire_mage"
"Skyrim.esm","044CD8","novice_ice_mage"
"Skyrim.esm","0548FE","novice_necromancer"
"Skyrim.esm","044CD9","novice_storm_mage"
"Skyrim.esm","062128","old_orc"
"Skyrim.esm","0D9447","orc_hunter"
"Skyrim.esm","09DDCE","orcish_invader"
"Skyrim.esm","085D44","orini_dral"
"Skyrim.esm","043D22","pale_hold_guard"
"Skyrim.esm","07D98C","penitus_oculatus_agent"
"Skyrim.esm","0558ED","pit_fan"
"Skyrim.esm","0B8148","plautis_carvain"
"Skyrim.esm","0D96D3","poacher"
"Skyrim.esm","107572","priestess_of_arkay"
"Skyrim.esm","045CBE","pyromancer"
"Skyrim.esm","0BD15A","reveler"
"Skyrim.esm","0F84A4","reves"
"Skyrim.esm","030275","rift_guard"
"Skyrim.esm","045854","riften_guard"
"Skyrim.esm","103532","saarthal_miner"
"Skyrim.esm","013267","safia"
"Skyrim.esm","0C6011","sailor"
"Skyrim.esm","06CD5A","salma"
"Skyrim.esm","0B8149","salonia_carvain"
"Skyrim.esm","085D41","sarthis_idren"
"Skyrim.esm","062105","scavenger"
"Skyrim.esm","09F847","self_doubt"
"Skyrim.esm","02A3D8","shor_s_stone_guard"
"Skyrim.esm","0B85BE","sigar"
"Skyrim.esm","03680A","silver-blood_guard"
"Skyrim.esm","0622E1","silver-blood_mercenary"
"Skyrim.esm","0853C4","solitude_guard"
"Skyrim.esm","015CC4","sond"
"Skyrim.esm","0A0E49","spectral_assassin"
"Skyrim.esm","0F6768","spirit_of_the_ancient_traveler"
"Skyrim.esm","045CA2","storm_mage"
"Skyrim.esm","045C7C","storm_mage_adept"
"Skyrim.esm","045CBD","storm_wizard"
"Skyrim.esm","03BCC7","stormcloak_courier"
"Skyrim.esm","0559DF","stormcloak_general"
"Skyrim.esm","016ACE","stormcloak_quartermaster"
"Skyrim.esm","027498","stormcloak_soldier"
"Skyrim.esm","014147","sulvar_the_steady"
"Skyrim.esm","0C5676","summerset_shadow"
"Skyrim.esm","08C3CA","synod_researcher"
"Skyrim.esm","013609","talib"
"Skyrim.esm","083D99","talsgar_the_wanderer"
"Skyrim.esm","019A24","tasius_tragus"
"Skyrim.esm","01A673","terek"
"Skyrim.esm","10516F","thalmor_justiciar"
"Skyrim.esm","023EE8","thief"
"Skyrim.esm","0CE088","thjollod"
"Skyrim.esm","0A3F8E","vagrant"
"Skyrim.esm","032FE8","vampire"
"Skyrim.esm","032FE7","vampire_fledgling"
"Skyrim.esm","03384F","vampire_mistwalker"
"Skyrim.esm","033850","vampire_nightstalker"
"Skyrim.esm","0CE085","viding"
"Skyrim.esm","0C440A","vidrald"
"Skyrim.esm","02E1BF","volkihar_master_vampire"
"Skyrim.esm","033852","volkihar_vampire"
"Skyrim.esm","0215D5","whiterun_guard"
"Skyrim.esm","045C31","windhelm_guard"
"Skyrim.esm","024B63","winterhold_guard"
"Skyrim.esm","0D4FF9","yisra"
"Skyrim.esm","0743AE","yngvild_ghost"
"SmaffsCiara.esp","03B808","ciara"
"SnakBarr.esp","03C80C","barr"
"SnakBarr.esp","03C80B","snak"
"Solise.esp","03D800","solise"
"Solitude Docks.esp","008988","acolyte_sulveld"
"Solitude Docks.esp","0101C4","beora"
"Solitude Docks.esp","00E63E","bodean"
"Solitude Docks.esp","00422F","brandel_green-beard"
"Solitude Docks.esp","00E0BE","captain_iron-hull"
"Solitude Docks.esp","0131FB","captain_rodmar"
"Solitude Docks.esp","0092D4","collene_jondrelle"
"Solitude Docks.esp","06066E","cookie"
"Solitude Docks.esp","0062FE","delmar"
"Solitude Docks.esp","009317","ethlam_dorayon"
"Solitude Docks.esp","0062FA","gerta"
"Solitude Docks.esp","00DAD2","haakig_hard-heart"
"Solitude Docks.esp","008214","helgrun"
"Solitude Docks.esp","005D7D","hilda"
"Solitude Docks.esp","00CF09","hreira"
"Solitude Docks.esp","008998","hrotmar"
"Solitude Docks.esp","003BE4","isabella"
"Solitude Docks.esp","0035EA","ivan_iron-fist"
"Solitude Docks.esp","06FC3E","jorm"
"Solitude Docks.esp","00D4FF","korsta_the_quiet"
"Solitude Docks.esp","006304","mikaela"
"Solitude Docks.esp","0042E4","old_nan"
"Solitude Docks.esp","0069CE","ondiel"
"Solitude Docks.esp","00422D","radin_green-beard"
"Solitude Docks.esp","003BEB","raymaud"
"Solitude Docks.esp","00CEFF","roggard"
"Solitude Docks.esp","00820E","skjrta"
"SolstheimMerchantsInWhiterun.esp","00AA01","dinmir"
"SolstheimMerchantsInWhiterun.esp","00AA00","skugal"
"SR Elf Followers.esp","00A6C9","aina"
"SR Elf Followers.esp","0012C5","ilta"
"SR Elf Followers.esp","009685","isaki"
"SR Elf Followers.esp","008D21","kirsikka"
"SR Elf Followers.esp","009688","maisa"
"SR Elf Followers.esp","00D747","mustikka"
"SR Elf Followers.esp","009691","sarastaa"
"SR Elf Followers.esp","009C05","unelma"
"Tavern Girls.esp","2F984C","elle"
"Tavern Girls.esp","2F9821","lia"
"Tavern Girls.esp","2F983D","love"
"Toccata.esp","000D62","toccata"
"Traveling Merchant Caravans.esp","06106B","beitgird"
"Traveling Merchant Caravans.esp","061072","elserida_boar-eye"
"Traveling Merchant Caravans.esp","061075","ernaon"
"Traveling Merchant Caravans.esp","061076","fruna"
"Traveling Merchant Caravans.esp","061070","geeat"
"Traveling Merchant Caravans.esp","06106D","haesorn"
"Traveling Merchant Caravans.esp","061067","hamdr_wine-brand"
"Traveling Merchant Caravans.esp","06106C","hokdulf_the_long-sighted"
"Traveling Merchant Caravans.esp","061073","hukide"
"Traveling Merchant Caravans.esp","06106A","inilian_sibentanus"
"Traveling Merchant Caravans.esp","061069","isorara_pontudilius"
"Traveling Merchant Caravans.esp","061074","kasnean"
"Traveling Merchant Caravans.esp","06107B","kodal_fenrariksen"
"Traveling Merchant Caravans.esp","06106E","mim-nha_caleesion"
"Traveling Merchant Caravans.esp","06106F","mugumph"
"Traveling Merchant Caravans.esp","061068","olfrreid"
"Traveling Merchant Caravans.esp","06107A","sadeetrius"
"Traveling Merchant Caravans.esp","061071","salricwin"
"Traveling Merchant Caravans.esp","061077","serinsu"
"Traveling Merchant Caravans.esp","061078","sudola"
"Traveling Merchant Caravans.esp","061079","tenysara"
"TrustyHPFollowerPack.esp","008D61","alina"
"TrustyHPFollowerPack.esp","00881B","auresh"
"TrustyHPFollowerPack.esp","008E57","cassadora"
"TrustyHPFollowerPack.esp","008E3E","clarynthe"
"TrustyHPFollowerPack.esp","008983","elrynn"
"TrustyHPFollowerPack.esp","008E6A","errika"
"TrustyHPFollowerPack.esp","008EE2","klarissa"
"TrustyHPFollowerPack.esp","008F3F","lysandra"
"TrustyHPFollowerPack.esp","008EC8","malerith"
"TrustyHPFollowerPack.esp","008EFF","mary_jane"
"TrustyHPFollowerPack.esp","008E25","milliandris"
"TrustyHPFollowerPack.esp","008EAE","myrrin"
"TrustyHPFollowerPack.esp","008E98","nilaan"
"TrustyHPFollowerPack.esp","008DFB","rhaiella"
"TrustyHPFollowerPack.esp","00880F","serenity"
"TrustyHPFollowerPack.esp","008F16","soneya"
"TrustyHPFollowerPack.esp","008F17","velrosi"
"TTR Fauvette.esp","03E807","fauvette"
"TTR Heidi.esp","03F80E","heidi"
"TTR Lynette.esp","013807","lynnette_desjardins"
"TTR Poppy.esp","04180E","poppy"
"UnoFollower2.esp","000D6F","uno"
"V_Ashtoreth.esp","00980B","ashtoreth"
"V_Kayle.esp","04B80B","kayle"
"ValmiliaFollower.esp","042815","valmilia"
"VioricaFollowerHP.esp","043807","viorica"
"Wampii.esp","044800","wampii"
"WanderingFollowers1.1.esp","000D63","arameth"
"WanderingFollowers1.1.esp","0012CA","griswort"
"WanderingFollowers1.1.esp","001832","gro-skulla"
"WanderingFollowers1.1.esp","001D96","jerthod"
"WanderingFollowers1.1.esp","0012CE","lallieth"
"WanderingFollowers1.1.esp","000D66","lekor"
"wanderingskyrim.esp","00AFC0","aleron"
"wanderingskyrim.esp","0151D8","arget"
"wanderingskyrim.esp","03DA21","atirr"
"wanderingskyrim.esp","00AF9D","castious"
"wanderingskyrim.esp","00AFD1","frigga"
"wanderingskyrim.esp","00AFC3","garen"
"wanderingskyrim.esp","00AF7F","grommock"
"wanderingskyrim.esp","03380A","hadir"
"wanderingskyrim.esp","03DA16","herger"
"wanderingskyrim.esp","070455","lonely_hunter"
"wanderingskyrim.esp","000D64","loriel"
"wanderingskyrim.esp","0295F6","lost_soul"
"wanderingskyrim.esp","04CD2A","riharai"
"wanderingskyrim.esp","07044C","stalks_silently"
"wanderingskyrim.esp","056F45","urzul"
"wanderingskyrim.esp","01F3E8","vilena"
"wanderingskyrim.esp","01A2E0","yscara"
"WheelsOfLull.esp","005928","chronographer_guard"
"WillowFollowerV1.esp","000D6F","willow"
"xiaolingHPfollower.esp","045807","xiao_ling"
"XiaXiaoWei.esp","000D62","xia_xiao_wei"
"xn_horora.esp","046800","horora"
"Yvelle follower.esp","047808","yvelle"
"Yvet_Follower.esp","048800","yvet"
"Zhara.esp","049800","zhara"
